id,parent_id,childname,child_age,child_gender,child_preferred_category,child_CognitiveDevelopment,child_MotorSkillsDevelopment,child_SocialDevelopment,child_EmotionalDevelopment,child_Language_and_Literacy
30,127,Jack,8,Male,Science and Nature,2,1,4,5,3
31,89,Aurora,2,Female,Stuffed Animals,5,4,3,1,2
32,251,Landon,4,Male,Board Games,1,3,2,5,4
33,46,Lily,9,Female,STEM Toys,4,2,3,1,5
34,278,Henry,6,Male,Outdoor Play,3,4,2,5,1
35,112,Ellie,5,Female,Pretend Play,5,1,4,2,3
36,176,Logan,8,Male,Remote Control,2,3,5,1,4
37,95,Aria,1,Female,Musical Toys,4,2,3,5,1
38,203,Michael,7,Male,Interactive Books,1,5,4,3,2
39,59,Aria,4,Female,Dolls and Accessories,3,2,1,5,4
40,227,Jackson,10,Male,Collectibles,2,1,4,5,3
41,172,Sophia,6,Female,Stuffed Animals,5,4,3,1,2
42,136,Lucas,2,Male,STEM Toys,1,3,2,5,4
43,111,Evelyn,5,Female,Board Games,4,5,2,1,3
44,285,Emma,9,Female,Action Figures,2,1,4,5,3
45,79,Mia,7,Female,Outdoor Play,3,4,2,5,1
46,192,Oliver,3,Male,Arts and Crafts,5,1,4,2,3
47,104,Charlotte,4,Female,Puppets,2,3,5,1,4
48,210,Liam,8,Male,Remote Control,1,5,4,3,2
49,68,Ava,6,Female,Science and Nature,4,2,3,1,5
50,248,Harper,2,Female,Infant Toys,3,1,4,5,2
51,165,William,5,Male,Interactive Toys,2,4,5,3,1
52,88,Abigail,10,Female,Arts and Crafts,1,3,2,5,4
53,254,Aiden,4,Male,STEM Toys,5,1,4,2,3
54,173,Sofia,7,Female,Collectibles,2,3,5,1,4
55,117,James,3,Male,Stuffed Animals,4,2,1,5,3
56,221,Isabella,6,Female,Remote Control,3,4,2,5,1
57,284,Mila,1,Female,Musical Toys,5,1,4,2,3
58,96,Logan,8,Male,Interactive Books,2,3,5,1,4
59,139,Lily,5,Female,Dolls and Accessories,1,5,4,3,2
60,208,Sophie,9,Female,Outdoor Play,4,2,3,1,5
61,185,Lincoln,6,Male,Books and Learning,3,2,4,5,1
62,267,Scarlett,3,Female,Interactive Books,5,1,4,2,3
63,98,William,9,Male,STEM Toys,2,3,5,1,4
64,55,Emma,5,Female,Pretend Play,1,5,4,3,2
65,141,Mia,8,Female,Dolls and Accessories,4,2,3,1,5
66,214,Liam,2,Male,Outdoor Play,3,4,2,5,1
67,126,Sophie,4,Female,Stuffed Animals,2,1,4,5,3
68,69,Olivia,7,Female,Remote Control,5,4,3,1,2
69,183,James,10,Male,Musical Toys,3,2,1,4,5
70,257,Ella,1,Female,Infant Toys,4,5,2,3,1
71,207,Oliver,6,Male,Board Games,1,3,2,5,4
72,158,Aria,5,Female,Science and Nature,4,2,3,1,5
73,95,Mason,8,Male,Action Figures,2,3,5,1,4
74,143,Lily,3,Female,STEM Toys,5,1,4,2,3
75,78,Lucas,4,Male,Outdoor Play,3,5,2,1,4
76,110,Evelyn,2,Female,Arts and Crafts,2,1,4,5,3
77,238,Aiden,7,Male,Interactive Toys,4,2,3,5,1
78,67,Amelia,5,Female,Puppets,1,3,2,5,4
79,193,Jackson,8,Male,Remote Control,2,5,4,3,1
80,202,Harper,1,Female,Interactive Books,3,2,1,5,4
81,291,Aria,6,Female,Dolls and Accessories,5,1,4,2,3
82,121,Sophia,9,Female,Collectibles,2,3,5,1,4
83,75,Ethan,3,Male,Stuffed Animals,4,2,3,1,5
84,142,Charlotte,4,Female,Arts and Crafts,1,5,4,2,3
85,256,Logan,10,Male,Science and Nature,2,3,5,1,4
86,169,Ellie,5,Female,STEM Toys,3,4,2,5,1
87,211,Noah,7,Male,Board Games,4,2,3,1,5
88,84,Grace,2,Female,Stuffed Animals,5,1,4,2,3
89,173,Mila,6,Female,Outdoor Play,2,3,5,1,4
90,124,Lincoln,8,Male,Musical Toys,1,5,4,3,2
91,258,Ava,1,Female,Infant Toys,3,2,1,4,5
92,183,Landon,9,Male,Interactive Toys,4,5,2,3,1
93,295,Isabella,3,Female,Remote Control,2,1,4,5,3
94,207,Sophie,4,Female,Musical Toys,5,3,2,1,4
95,168,Jackson,7,Male,Interactive Books,1,5,4,2,3
96,74,Ella,5,Female,Science and Nature,3,2,1,4,5
97,149,Liam,10,Male,STEM Toys,4,5,3,1,2
98,287,Mia,2,Female,Infant Toys,1,4,2,5,3
99,122,Olivia,6,Female,Outdoor Play,5,3,1,2,4
100,195,Sebastian,8,Male,Collectibles,2,4,5,1,3
101,209,Aria,3,Female,Stuffed Animals,1,2,3,4,5
102,276,Sophia,9,Female,Puppets,5,4,2,1,3
103,78,Lincoln,4,Male,Remote Control,2,1,5,3,4
104,234,Emma,1,Female,Interactive Books,3,4,2,5,1
105,111,Isaac,5,Male,Arts and Crafts,4,3,1,2,5
106,213,Lily,8,Female,Collectibles,2,5,4,3,1
107,87,Aiden,7,Male,Outdoor Play,1,2,3,4,5
108,144,Mia,2,Female,Science and Nature,5,4,1,3,2
109,176,Jackson,6,Male,STEM Toys,3,2,5,1,4
110,249,Ava,4,Female,Musical Toys,1,5,4,3,2
111,178,Emma,9,Female,Interactive Toys,2,3,1,4,5
112,122,Liam,3,Male,Remote Control,4,2,5,1,3
113,229,Ella,5,Female,Stuffed Animals,1,3,2,4,5
114,296,Logan,7,Male,Arts and Crafts,5,1,4,2,3
115,98,Aria,10,Female,STEM Toys,3,2,1,5,4
116,174,Sophia,2,Female,Infant Toys,4,5,3,1,2
117,195,Oliver,8,Male,Board Games,2,1,4,5,3
118,81,Charlotte,6,Female,Science and Nature,5,3,2,1,4
119,259,Lucas,4,Male,Pretend Play,2,1,5,4,3
120,147,Mila,1,Female,Remote Control,4,2,3,5,1
121,106,Olivia,6,Female,STEM Toys,4,5,2,3,1
122,279,Liam,3,Male,Outdoor Play,1,3,2,5,4
123,152,Emma,7,Female,Musical Toys,5,1,4,2,3
124,194,Oliver,2,Male,Infant Toys,3,2,5,4,1
125,162,Harper,5,Female,Science and Nature,1,4,3,2,5
126,121,Sophia,8,Female,Interactive Books,2,3,5,4,1
127,76,Ethan,4,Male,Remote Control,3,2,1,5,4
128,268,Isabella,1,Female,Stuffed Animals,5,4,2,3,1
129,184,Noah,9,Male,Board Games,2,3,1,5,4
130,94,Ava,5,Female,Dolls and Accessories,4,2,3,1,5
131,146,Amelia,6,Female,Action Figures,1,4,5,3,2
132,112,Sophie,2,Female,STEM Toys,3,5,1,2,4
133,232,Liam,10,Male,Interactive Toys,4,2,3,5,1
134,146,Abigail,3,Female,Infant Toys,2,1,4,3,5
135,163,Olivia,6,Female,Outdoor Play,5,3,2,1,4
136,107,Isaac,7,Male,Collectibles,1,2,3,4,5
137,260,Ellie,4,Female,Stuffed Animals,5,1,3,2,4
138,117,Jack,8,Male,Arts and Crafts,4,2,1,5,3
139,181,Grace,1,Female,Science and Nature,2,3,5,4,1
140,256,Aiden,6,Male,STEM Toys,1,4,2,3,5
141,149,Aria,4,Female,Remote Control,3,2,5,1,4
142,74,Emma,9,Female,Musical Toys,5,1,3,4,2
143,121,Logan,2,Male,Interactive Books,2,3,1,5,4
144,242,Aria,5,Female,Dolls and Accessories,1,2,4,3,5
145,179,Lily,8,Female,Board Games,4,3,1,5,2
146,126,Jackson,3,Male,Science and Nature,5,2,4,1,3
147,88,Lincoln,6,Male,STEM Toys,3,1,5,2,4
148,228,Charlotte,7,Female,Action Figures,4,2,3,1,5
149,99,Sofia,4,Female,Outdoor Play,2,3,1,5,4
150,214,Sophie,1,Female,Musical Toys,4,5,2,3,1
151,179,Elijah,10,Male,Arts and Crafts,1,4,3,2,5
152,201,Ava,2,Female,Collectibles,5,2,3,1,4
153,108,Lucas,8,Male,Stuffed Animals,2,1,5,4,3
154,127,Scarlett,5,Female,Remote Control,3,4,2,1,5
155,242,Harper,3,Female,Interactive Books,4,5,1,2,3
156,179,Liam,6,Male,Science and Nature,2,3,5,1,4
157,228,Ella,9,Female,STEM Toys,1,4,2,3,5
158,207,Mia,5,Female,Infant Toys,3,2,1,4,5
159,144,Oliver,7,Male,Outdoor Play,4,5,3,1,2
160,271,Amelia,4,Female,Action Figures,5,1,2,3,4
161,192,Aria,8,Female,Musical Toys,3,2,4,5,1
162,110,Landon,3,Male,Arts and Crafts,1,5,4,2,3
163,136,Sophia,6,Female,Collectibles,2,1,3,5,4
164,205,Jackson,2,Male,Board Games,5,4,2,1,3
165,77,Emma,9,Female,STEM Toys,1,3,2,5,4
166,149,Lily,5,Female,Remote Control,3,4,1,2,5
167,264,Liam,1,Male,Infant Toys,4,2,5,1,3
168,120,Sophie,8,Female,Dolls and Accessories,2,3,1,5,4
169,145,Noah,4,Male,Outdoor Play,5,1,4,2,3
170,286,Ava,7,Female,Stuffed Animals,2,3,5,1,4
171,97,Olivia,6,Female,Collectibles,4,2,1,5,3
172,209,Logan,3,Male,Action Figures,1,3,2,5,4
173,160,Sophia,9,Female,Musical Toys,5,4,1,3,2
174,254,Mia,5,Female,Interactive Books,2,3,4,1,5
175,206,Ethan,8,Male,Outdoor Play,1,5,2,3,4
176,93,Amelia,4,Female,STEM Toys,3,2,1,4,5
177,117,Sophie,7,Female,Musical Toys,4,5,2,3,1
178,259,Liam,2,Male,Remote Control,1,3,4,5,2
179,146,Emma,10,Female,Stuffed Animals,5,2,3,4,1
180,137,Lucas,6,Male,Interactive Toys,2,1,5,3,4
181,115,Olivia,8,Female,Board Games,3,2,4,1,5
182,239,Liam,3,Male,Science and Nature,2,5,4,3,1
183,198,Emma,5,Female,Puppets,4,1,2,3,5
184,165,Oliver,10,Male,Collectibles,1,3,2,5,4
185,219,Harper,6,Female,Remote Control,5,4,3,1,2
186,155,Sophia,4,Female,Stuffed Animals,2,3,5,4,1
187,127,Noah,7,Male,Outdoor Play,3,1,5,4,2
188,215,Ava,2,Female,Musical Toys,4,5,2,3,1
189,171,Olivia,5,Female,Interactive Toys,1,2,4,5,3
190,80,Isaac,9,Male,STEM Toys,3,1,5,2,4
191,128,Mia,4,Female,Action Figures,2,5,4,1,3
192,99,Sophie,6,Female,Dolls and Accessories,1,3,2,4,5
193,244,Liam,1,Male,STEM Toys,4,2,3,5,1
194,161,Ella,8,Female,Interactive Toys,3,4,1,2,5
195,191,Aria,3,Female,Outdoor Play,5,2,3,4,1
196,136,Jackson,6,Male,Arts and Crafts,2,3,1,5,4
197,181,Grace,2,Female,Stuffed Animals,1,5,4,3,2
198,216,Aiden,9,Male,Remote Control,4,2,1,3,5
199,156,Emma,5,Female,Science and Nature,3,4,2,5,1
200,116,Lucas,1,Male,Infant Toys,5,2,3,1,4
201,183,Aria,7,Female,STEM Toys,4,1,5,2,3
202,88,Mia,4,Female,Interactive Books,2,3,1,5,4
203,222,Oliver,8,Male,Dolls and Accessories,1,4,2,3,5
204,154,Sophia,3,Female,Board Games,5,2,3,1,4
205,174,Ethan,6,Male,Science and Nature,1,4,5,2,3
206,236,Lincoln,10,Male,Outdoor Play,3,2,1,4,5
207,196,Ava,2,Female,STEM Toys,4,1,5,3,2
208,106,Landon,5,Male,Action Figures,2,4,3,1,5
209,142,Amelia,8,Female,Musical Toys,1,2,5,4,3
210,225,Sophie,4,Female,Remote Control,5,3,1,2,4
211,124,Charlotte,7,Female,Stuffed Animals,3,4,2,5,1
212,166,Oliver,2,Male,Interactive Books,1,5,4,3,2
213,79,Logan,9,Male,Arts and Crafts,2,3,1,5,4
214,163,Emma,5,Female,Collectibles,3,2,4,1,5
215,205,Lily,1,Female,Science and Nature,4,5,2,3,1
216,256,Aiden,6,Male,STEM Toys,1,3,5,2,4
217,114,Olivia,4,Female,Remote Control,2,4,1,5,3
218,158,Lucas,8,Male,Musical Toys,5,1,2,4,3
219,119,Scarlett,3,Female,Interactive Toys,3,2,5,4,1
220,213,Harper,6,Female,Dolls and Accessories,4,1,3,2,5
221,88,Sophia,10,Female,Outdoor Play,5,2,1,3,4
222,160,Emma,4,Female,Stuffed Animals,3,1,4,2,5
223,251,Liam,7,Male,Action Figures,2,5,3,4,1
224,182,Aria,2,Female,Infant Toys,1,3,2,5,4
225,187,Jackson,9,Male,Collectibles,4,2,1,5,3
226,107,Lily,5,Female,Remote Control,1,3,2,4,5
227,132,Jack,3,Male,Interactive Books,5,2,1,4,3
228,168,Ella,8,Female,Musical Toys,4,3,5,1,2
229,243,Mia,1,Female,STEM Toys,2,4,1,3,5
230,205,Aiden,6,Male,Outdoor Play,3,1,4,2,5
231,177,Sophie,9,Female,Board Games,4,2,5,1,3
232,105,Oliver,3,Male,Science and Nature,1,3,2,5,4
233,226,Isaac,5,Male,Action Figures,5,1,4,2,3
234,108,Grace,2,Female,STEM Toys,3,2,5,1,4
235,166,Mila,8,Female,Infant Toys,1,4,2,3,5
236,218,Liam,7,Male,Arts and Crafts,5,3,1,2,4
237,95,Ella,4,Female,Collectibles,2,1,3,4,5
238,154,Charlotte,10,Female,Remote Control,4,5,2,3,1
239,128,Lucas,6,Male,Science and Nature,3,1,4,5,2
240,207,Ava,1,Female,Dolls and Accessories,2,5,3,4,1
241,265,Olivia,7,Female,Interactive Toys,3,2,5,1,4
242,176,Liam,4,Male,Puppets,1,4,2,3,5
243,209,Emma,9,Female,Outdoor Play,4,5,1,2,3
244,100,Oliver,2,Male,Musical Toys,2,3,4,5,1
245,133,Harper,6,Female,Collectibles,1,2,5,4,3
246,189,Sophia,5,Female,Remote Control,3,4,1,2,5
247,159,Noah,8,Male,Arts and Crafts,5,1,2,4,3
248,192,Ava,3,Female,Science and Nature,2,3,1,5,4
249,138,Olivia,4,Female,STEM Toys,4,2,3,5,1
250,260,Isaac,7,Male,Action Figures,1,5,4,3,2
251,110,Mia,5,Female,Interactive Books,3,2,1,4,5
252,185,Sophie,10,Female,Outdoor Play,2,3,5,4,1
253,188,Lucas,2,Male,STEM Toys,4,5,1,2,3
254,195,Ella,8,Female,Interactive Toys,3,1,4,2,5
255,148,Aria,3,Female,Dolls and Accessories,5,2,3,1,4
256,121,Liam,6,Male,Stuffed Animals,1,4,5,2,3
257,140,Charlotte,4,Female,Science and Nature,2,5,1,3,4
258,270,Oliver,9,Male,STEM Toys,3,1,4,2,5
259,103,Emma,5,Female,Remote Control,4,2,3,1,5
260,184,Lily,1,Female,Infant Toys,2,3,4,5,1
261,223,Jack,8,Male,Arts and Crafts,5,1,2,3,4
262,150,Ava,3,Female,Collectibles,1,4,5,2,3
263,109,Sophia,6,Female,Remote Control,2,3,1,5,4
264,145,Emma,9,Female,Science and Nature,4,2,5,1,3
265,233,Liam,2,Male,STEM Toys,1,3,2,5,4
266,272,Ella,7,Female,Outdoor Play,5,4,1,2,3
267,210,Mia,4,Female,Musical Toys,3,5,2,1,4
268,146,Olivia,1,Female,Interactive Books,2,4,5,3,1
269,181,Isaac,5,Male,STEM Toys,4,3,1,2,5
270,256,Sophie,9,Female,Collectibles,5,2,3,1,4
271,148,Aiden,6,Male,Arts and Crafts,2,1,4,5,3
272,205,Ella,3,Female,Remote Control,1,5,2,3,4
273,150,Lincoln,8,Male,Science and Nature,3,4,1,2,5
274,287,Grace,2,Female,STEM Toys,5,1,4,3,2
275,270,Aria,7,Female,Outdoor Play,1,3,2,5,4
276,184,Liam,4,Male,Action Figures,3,2,5,4,1
277,167,Olivia,10,Female,Musical Toys,2,3,1,5,4
278,220,Emma,6,Female,Collectibles,5,4,2,1,3
279,99,Logan,3,Male,Board Games,1,5,3,2,4
280,265,Lily,5,Female,Science and Nature,4,2,1,3,5
281,243,Jack,8,Male,STEM Toys,3,1,4,2,5
282,174,Ella,2,Female,Infant Toys,5,4,3,1,2
283,205,Oliver,6,Male,Interactive Toys,2,3,1,5,4
284,123,Sophia,9,Female,Arts and Crafts,4,5,2,3,1
285,290,Amelia,4,Female,Remote Control,1,2,3,5,
286,131,Liam,7,Male,Interactive Books,2,5,3,1,4
287,229,Ava,3,Female,Dolls and Accessories,4,2,1,5,3
288,202,Olivia,6,Female,STEM Toys,1,4,2,3,5
289,168,Logan,9,Male,Outdoor Play,3,1,4,2,5
290,114,Sophia,5,Female,Science and Nature,2,3,1,4,5
291,263,Lily,1,Female,Remote Control,5,4,2,3,1
292,280,Isaac,8,Male,Arts and Crafts,3,2,1,5,4
293,209,Emma,2,Female,Collectibles,1,5,4,2,3
294,272,Aria,7,Female,Musical Toys,5,3,2,4,1
295,177,Liam,4,Male,STEM Toys,1,2,5,3,4
296,150,Ella,6,Female,Outdoor Play,4,3,1,2,5
297,141,Olivia,3,Female,Infant Toys,2,4,5,1,3
298,289,Harper,5,Female,Board Games,3,1,2,5,4
299,192,Mia,8,Female,Science and Nature,5,2,3,1,4
300,196,Aiden,1,Male,STEM Toys,4,3,2,5,1
301,226,Lily,9,Female,Remote Control,3,2,1,4,5
302,123,Ella,6,Female,Interactive Books,2,5,4,1,3
303,181,Liam,3,Male,STEM Toys,4,1,3,2,5
304,249,Emma,8,Female,Outdoor Play,1,3,2,4,5
305,169,Oliver,4,Male,Action Figures,5,2,1,3,4
306,151,Aria,10,Female,Science and Nature,3,4,2,1,5
307,246,Sophie,1,Female,Infant Toys,2,3,5,4,1
308,271,Jack,7,Male,Collectibles,4,5,1,2,3
309,189,Olivia,5,Female,Remote Control,1,2,4,3,5
310,259,Mia,2,Female,STEM Toys,3,1,5,2,4
311,114,Lucas,6,Male,Arts and Crafts,2,4,3,1,5
312,278,Emma,9,Female,Collectibles,5,1,2,4,3
313,124,Charlotte,3,Female,Interactive Toys,4,5,1,2,3
314,235,Sophia,8,Female,Outdoor Play,2,3,4,1,5
315,107,Liam,4,Male,Musical Toys,3,2,5,1,4
316,162,Ella,7,Female,Stuffed Animals,1,4,2,3,5
317,209,Oliver,2,Male,Science and Nature,4,1,5,2,3
318,150,Jack,10,Male,STEM Toys,5,3,2,4,1
319,248,Ava,5,Female,Remote Control,2,1,4,3,5
320,182,Emma,8,Female,Interactive Toys,4,2,3,5,1
321,140,Lucas,3,Male,Dolls and Accessories,1,5,2,3,4
322,206,Sophie,9,Female,Musical Toys,3,2,1,4,5
323,271,Harper,6,Female,Collectibles,5,1,3,4,2
324,162,Aria,4,Female,Outdoor Play,2,3,1,5,4
325,260,Olivia,1,Female,Infant Toys,4,2,5,1,3
326,108,Mia,7,Female,Board Games,1,3,2,4,5
327,189,Liam,2,Male,STEM Toys,5,4,3,1,2
328,284,Ella,10,Female,Action Figures,3,2,5,4,1
329,188,Isaac,3,Male,Interactive Books,4,1,2,5,3
330,257,Ava,6,Female,Stuffed Animals,2,3,5,1,4
331,230,Olivia,9,Female,Remote Control,1,4,2,3,5
332,173,Emma,5,Female,Science and Nature,3,2,4,5,1
333,137,Lily,8,Female,STEM Toys,5,1,2,3,4
334,293,Jack,4,Male,Arts and Crafts,2,3,5,4,1
335,147,Oliver,1,Male,Collectibles,4,5,2,3,1
336,244,Sophia,6,Female,Interactive Toys,1,3,2,4,5
337,187,Liam,7,Male,Outdoor Play,3,4,1,2,5
338,216,Ella,2,Female,Remote Control,5,2,3,1,4
339,120,Mia,9,Female,Stuffed Animals,4,1,2,5,3
340,256,Aria,3,Female,Board Games,2,5,4,1,3
341,185,Olivia,10,Female,STEM Toys,1,3,2,5,4
342,284,Logan,4,Male,Action Figures,5,2,3,4,1
343,220,Sophie,1,Female,Infant Toys,3,1,5,2,4
344,296,Harper,8,Female,Musical Toys,2,3,4,5,1
345,236,Liam,5,Male,Outdoor Play,4,1,2,3,5
346,118,Emma,6,Female,Interactive Toys,5,4,3,1,2
347,282,Ava,2,Female,Dolls and Accessories,1,5,2,4,3
348,212,Olivia,7,Female,Collectibles,3,1,4,2,5
349,141,Lucas,3,Male,Remote Control,4,2,5,1,3
350,197,Sophia,8,Female,Science and Nature,2,3,1,5,4
351,146,Ella,5,Female,STEM Toys,1,4,2,3,5
352,155,Lily,9,Female,Action Figures,5,2,3,4,1
353,122,Aria,4,Female,Stuffed Animals,2,3,5,1,4
354,271,Isaac,6,Male,Interactive Books,3,1,4,2,5
355,163,Olivia,1,Female,Infant Toys,4,5,2,3,1
356,133,Emma,8,Female,Outdoor Play,1,3,5,2,4
357,147,Liam,4,Male,Collectibles,2,4,3,1,5
358,272,Sophie,7,Female,Arts and Crafts,5,2,1,3,4
359,123,Harper,2,Female,Science and Nature,1,3,4,2,5
360,238,Jack,6,Male,STEM Toys,2,5,1,4,3
361,297,Ella,9,Female,Interactive Toys,3,2,4,5,1
362,171,Oliver,3,Male,Remote Control,4,1,2,3,
363,331,Mia,5,Female,Stuffed Animals,2,3,1,5,4
364,228,Lucas,8,Male,STEM Toys,4,1,5,2,3
365,141,Emma,3,Female,Interactive Toys,5,2,3,4,1
366,301,Ava,6,Female,Collectibles,1,4,2,5,3
367,128,Liam,9,Male,Outdoor Play,3,1,5,4,2
368,253,Olivia,2,Female,Infant Toys,4,3,1,2,5
369,225,Sophia,7,Female,Action Figures,2,1,4,5,3
370,137,Harper,4,Female,STEM Toys,3,5,2,1,4
371,308,Oliver,1,Male,Remote Control,5,4,3,2,1
372,389,Emma,8,Female,Arts and Crafts,1,2,5,3,4
373,164,Lily,6,Female,Science and Nature,3,4,2,1,5
374,121,Liam,3,Male,Board Games,2,5,1,3,4
375,297,Ella,10,Female,Collectibles,4,3,2,5,1
376,367,Aria,5,Female,STEM Toys,1,2,4,3,5
377,169,Lucas,2,Male,Action Figures,3,5,1,4,2
378,348,Sophie,7,Female,Interactive Books,4,2,3,1,5
379,209,Olivia,4,Female,Stuffed Animals,5,3,2,4,1
380,133,Mia,1,Female,Remote Control,2,4,5,3,1
381,271,Ella,8,Female,Outdoor Play,3,2,1,4,5
382,293,Liam,5,Male,STEM Toys,4,1,2,3,5
383,160,Emma,6,Female,Action Figures,1,4,5,2,3
384,237,Ava,3,Female,Interactive Books,2,3,1,5,4
385,143,Sophia,9,Female,Stuffed Animals,5,2,3,1,4
386,343,Lily,4,Female,Science and Nature,1,3,2,4,5
387,222,Liam,7,Male,STEM Toys,3,4,5,1,2
388,303,Ella,2,Female,Infant Toys,4,1,2,3,5
389,367,Jack,10,Male,Outdoor Play,2,3,5,4,1
390,311,Mia,5,Female,Board Games,3,2,4,1,5
391,194,Olivia,8,Female,Science and Nature,4,5,1,2,3
392,285,Emma,1,Female,Remote Control,2,3,4,5,1
393,191,Sophie,6,Female,Arts and Crafts,1,2,3,4,5
394,344,Harper,9,Female,Musical Toys,5,4,2,1,3
395,225,Liam,3,Male,Collectibles,3,1,5,2,4
396,332,Ella,7,Female,Stuffed Animals,2,4,1,3,5
397,173,Ava,4,Female,Interactive Toys,5,2,3,1,4
398,287,Olivia,8,Female,Outdoor Play,3,1,2,4,5
399,132,Lucas,5,Male,Infant Toys,4,3,5,1,2
400,348,Sophia,2,Female,Collectibles,1,4,2,3,5
401,369,Liam,7,Male,Interactive Toys,3,4,1,2,5
402,227,Emma,4,Female,STEM Toys,1,2,3,5,4
403,321,Olivia,9,Female,Outdoor Play,4,5,2,1,3
404,290,Isaac,1,Male,Arts and Crafts,2,3,5,4,1
405,284,Ava,6,Female,Action Figures,5,1,2,3,4
406,259,Sophia,10,Female,Science and Nature,2,3,1,4,5
407,311,Lily,2,Female,Remote Control,4,5,2,3,1
408,387,Jack,5,Male,STEM Toys,1,2,3,4,5
409,240,Oliver,8,Male,Outdoor Play,5,4,1,2,3
410,302,Emma,3,Female,Musical Toys,3,1,4,2,5
411,347,Mia,7,Female,Collectibles,2,5,3,1,4
412,142,Charlotte,4,Female,Remote Control,1,3,2,4,5
413,193,Lucas,9,Male,Action Figures,4,2,1,5,3
414,294,Ava,1,Female,Infant Toys,5,4,2,3,1
415,217,Olivia,6,Female,Stuffed Animals,3,1,4,2,5
416,248,Emma,8,Female,Board Games,2,3,5,1,4
417,294,Ella,3,Female,STEM Toys,4,1,2,3,5
418,280,Liam,5,Male,Interactive Books,1,4,5,2,3
419,372,Sophie,7,Female,Science and Nature,2,3,4,1,5
420,320,Oliver,2,Male,Collectibles,3,5,1,2,4
421,191,Aria,9,Female,Remote Control,1,4,2,3,5
422,310,Lucas,6,Male,Stuffed Animals,5,2,3,1,4
423,381,Emma,3,Female,Interactive Toys,4,1,2,5,3
424,399,Ava,8,Female,Dolls and Accessories,2,3,1,4,5
425,226,Liam,1,Male,Science and Nature,5,2,3,4,1
426,301,Ella,6,Female,Outdoor Play,1,4,5,2,3
427,341,Olivia,9,Female,Action Figures,3,2,4,1,5
428,387,Mia,4,Female,STEM Toys,2,3,5,1,4
429,312,Sophia,7,Female,Remote Control,5,1,2,3,4
430,375,Lily,3,Female,Infant Toys,1,5,4,2,3
431,280,Jack,10,Male,Musical Toys,2,3,1,4,5
432,407,Ella,5,Female,Stuffed Animals,4,1,2,3,5
433,220,Olivia,8,Female,Interactive Toys,3,4,5,1,2
434,322,Liam,2,Male,Arts and Crafts,1,2,3,4,5
435,378,Emma,9,Female,Collectibles,5,1,2,3,4
436,248,Sophia,4,Female,Outdoor Play,2,3,1,5,4
437,394,Ava,6,Female,Infant Toys,3,4,5,1,2
438,398,Olivia,1,Female,STEM Toys,4,2,3,5,1
439,186,Ella,8,Female,Interactive Books,5,1,4,2,3
440,340,Liam,5,Male,Board Games,2,3,1,4,5
441,230,Sophie,7,Female,Science and Nature,1,2,4,5,3
442,389,Oliver,4,Male,Remote Control,5,1,2,3,4
443,359,Emma,10,Female,Arts and Crafts,3,4,5,1,2
444,220,Ava,3,Female,Music and Arts,1,2,3,4,5
445,216,Liam,8,Male,STEM Toys,4,5,1,2,3
446,325,Sophia,6,Female,Collectibles,2,3,4,1,5
447,299,Lily,9,Female,Action Figures,1,4,5,2,3
448,312,Ella,2,Female,Interactive Toys,3,1,2,4,5
449,405,Olivia,7,Female,Outdoor Play,4,2,3,5,1
450,332,Mia,5,Female,Board Games,5,1,2,3,4
